"DATEOFBIRTH","LOCATION","MICROCHIPNUMBER","NAME","RECORDEDDATE","SEX","SPECIFICNEEDS","TEXT","URLNAME","WHATWEHAVENOTICED"
"2024-06-01","Riverina (Wagga, Temora, Gundagai, Griffith)","956000015671908","Piper","2026-02-27","FEMALE","","Meet Piper— your little pocket rocket of joy! 🚀🐶 This sweet, pint-sized girl (only 21kg) is full of life, enthusiasm, and heart. She loves people and especially children to play with. She may greet you excitedly at first, but she is gentle and and doesn’t take long to settle down for cuddles and pats. Yes please! Pint is happiest when she’s by your side - whether it’s heading out for a walk, hopping in the car for an adventure, or snoozing near your desk while you work. She’s housetrained, loves meeting new people and also does well with small dogs (Mini groodle and Kelpie x) and other greys. If you’re looking for a cheerful, affectionate companion who’s ready to join you on life’s adventures, Pint is the perfect match. She would suit an active couple or family who have time to spend with her and nurture her. She's pretty, sweet and flops on the grass to rest when she's had her walk or playtime - you’ll fall in love in an instant! 💛🐾","piper-4",""
"2023-05-01","Riverina (Wagga, Temora, Gundagai, Griffith)","956000015756458","Dante","2026-02-27","FEMALE","","Dante is a friendly, calm and affectionate little girl (25kg) who loves people, pats and cuddles and is gentle with kids 6+. She enjoys car rides around town, walks well on lead, loves to play with her soft toys and splash in the her shell pool outside, while also enjoying time inside where she is housetrained and lies in her crate or on her bed, sleeping happily with her legs up in the air, even showering with you! Dante will make a loving family pet or companion, with or without another doggie friend. She is used to other greyhounds and also small dogs (Jack Russell, Pug and Cavoodle) but can spend time on her own. An easy care girl you will fall in love with 💖🐾","dante",""
"2021-06-01","Western Sydney (Londonderry)","956000007374691","Karen","2026-02-27","FEMALE","","Meet Karen! 🐾 Karen is a bright, bubbly girl with a zest for life that’s impossible not to love. She has a warm, friendly nature and thrives on being part of the family. Always up for an adventure or a game, Karen brings a lovely mix of playful energy and gentle affection. She absolutely adores her people and forms strong bonds, happily soaking up attention and giving plenty of love in return. Whether it’s heading out for some fun in the yard or settling down for a cuddle afterwards, Karen is happiest when she’s included. Karen would ideally love a home with a medium to large dog companion to play with and share adventures. She really enjoys canine company and would thrive with a confident friend by her side. A secure yard to stretch her legs, play, and enjoy the outdoors would be perfect for her. If she were to be the only dog in the home, Karen would need minimal time left alone to begin with while she settles in and builds her confidence. She bonds closely with her humans and loves being part of the action, whether that’s outdoor fun or relaxing together at home. Karen is ready to bring laughter, love, and lots of happy energy into her forever home. And don’t worry — this Karen definitely won’t be asking to speak to your manager… unless it’s to tell them how amazing you are for adopting her! 🐶💕","karen-2",""
"2022-05-01","Western Sydney (Londonderry)","956000012226267","Charlie (Western Sydney)","2026-02-27","MALE","","Charlie is a gentle, friendly greyhound with a heart as big as his long legs. He’s an affectionate boy who absolutely adores being around his people and will happily lean in for cuddles and quiet companionship. If you’re looking for a loyal shadow who enjoys both sofa time and leisurely strolls, Charlie could be your perfect match. Charlie especially loves the company of other greyhounds and would thrive in a home with a calm canine companion. He’s also comfortable around medium to large dogs, making him a wonderful addition to a multi-dog household with similar-sized friends. As he settles into home life, Charlie would benefit from someone who is home more often than not to help him adjust and build confidence. Alternatively, a friendly companion dog to keep him company would help him feel secure and content. Charlie has so much love to give and is ready to find a home where he can relax, feel safe, and be part of the family. If you’re ready to open your heart and home to this sweet, affectionate boy, Charlie is ready to meet you 💙","charlie-wester-sydney",""
"2020-09-01","Western Sydney (Londonderry)","956000007466793","Ryan","2026-02-27","MALE","","Ryan has just come back from a foster care home over Christmas — keep reading to find out why his foster carer loved him so much! ""Ryan is the most beautiful, special boy with the loveliest and goofy personality that lights up a room. He settled into our home quickly and absolutely loved being around people; happily meeting new faces with his gentle nature. He adores pats and cuddles, often coming up to us for affection and even attempting to lay on top of us just to be close. Ryan is beautifully behaved on the lead and comfortably wears his muzzle, making outings a breeze. He’s a very well-mannered boy who would never jump on benches or steal food, and he patiently waits for his meals like a true gentleman. He loves adventures, from beach trips where he’d happily lay by the waves, to enjoying the rain, playing with boxes/teddies/balls and his favourite sleeping position is sprawled on his back on the couch or floor with his legs in the air without a care in the world. Ryan is such a special soul, and we truly hope he finds the perfect forever home because he deserves all the love and happiness in the world."" Ryan would suit a full-time working family, with a backyard. He is outgoing and friendly with people, loves treats and would also suit a home with another medium-large canine companion. Ryan loves his walks around the adoption centre (pictured!) — and did we mention he’s super smart? 🐾 He already knows “on your bed,” “down,” and “shake,” among plenty of other tricks he’s learned in pet training. Ryan’s waiting for his new best friends to pick him up at the Western Sydney Adoption Centre — could that be you?","ryan",""
"2023-02-01","Western Sydney (Londonderry)","956000014911046","Cindy Pawford","2026-02-27","FEMALE","","Cindy Pawford can be shy when she first meets you but she has an affectionate, goofy side! This gorgeous girl has some experience coming inside, and jumping on the couch. She would best suit a home with older/teenage children to see this supermodel thrive. She can be scared of new places/sounds so a home willing to keep things slow at the start would be a good fit. A backyard or townhouse yard with somewhere for her to retreat to will help her find calmness when needed. A home who can show her the joys of pet life as well as bring out her confident side, is going to be the best fit. She can also live alongside another dog after proper introductions. She is young at heart and will thrive into a confident pet once she gets to know you. Available via appointment at Western Sydney.","cindy-pawford",""
"2022-04-01","Western Sydney (Londonderry)","956000011352250","Messi","2026-02-27","MALE","","Messi is a confident, excitable and friendly young boy. He would love a home with a yard where he can explore and smell all the interesting things in his new world. He enjoys time with people and would love a home that is willing to share adventures with him and continue teaching him about the best things in life. Messi would be happy to live with another dog who is happy to play and explore but also relax together. He enjoys going out for walks and would love to get some nice treats from a family ready to share their life with him. Available by appointment at Western Sydney","messi",""
"2021-01-01","Western Sydney (Londonderry)","956000011710398","Rocco","2026-02-27","MALE","","Rocco is a sweet and affectionate gentleman who can be a little shy at first but quickly decides he wants to be your cuddle buddy. He is a gentle middle-aged boy who has spent time with children and other dogs who respectfully shared space with him. Rocco has been getting used to the daily grind, walking in busy park areas meeting people and seeing dogs but he would also love a quiet yard to laze around in the sun. Rocco would be best suited to a canine companion who is quiet and calm like he is and also would prefer to live with calm, older children. He would love someone home to settle him in and spend time with him getting him used to your world and helping him grow his confidence and show his sweet, affectionate nature. Available by appointment at Western Sydney","rocco-2",""
"2021-12-01","Western Sydney (Londonderry)","956000013021098","Chumley","2026-02-27","MALE","","Hi, I'm Chumley, a happy, social boy who likes to get to know new people and who would thrive in a home with a backyard, with older children. Chumley can live alongside another greyhound or M-L dog and would suit an easy going family who can take all things pet life slow as he learns about the world around him. Chumley has an overall confident, friendly nature and walks nicely on the lead. Chumley has spent some time travelling around with other greyhounds in the same car, so a home who enjoy travelling with their dogs is a good fit for him! Meet our man Chumley by appointment at Western Sydney.","chumley",""
"2020-07-01","Western Sydney (Londonderry)","956000011574572","Rusty","2026-02-27","MALE","","Meet Rusty, your new best friend! Rusty is a calm and confident middle-aged man who would love a house or townhouse with a yard to enjoy. He would love to relax on the back porch with you watching children play or potentially run around the yard with a new canine companion. Rusty has spent time with children and loves his people so he would prefer to have someone home with him to give all his affection to. Rusty has met some other dogs and enjoys socializing, so he could live with a canine companion who matches his calm nature and enjoys an occasional play. Rusty is ready to make new friends; will you be his new bestie? Available by appointment at Western Sydney","rusty-11",""
"2020-06-01","Western Sydney (Londonderry)","956000012246139","Flo","2026-02-27","FEMALE","","Hi, I'm Flo. I can be shy when I first meet you but I have met children ages 1+ in my past, and done well with polite introductions. A respectful, calm home would suit me the best. A home with a courtyard/yard would be great so I can have some space to explore. I have been polite around big and small dogs and can go home with a likeminded calm canine companion. I've gone on walks out and about and walk very nicely on the lead. A slow introduction to all things pet life will be the best approach as I am still learning. Once you get to know me I become friendly, outgoing and very cuddly! Meet me by appointment at Western Sydney.","flo-7",""
"2021-11-01","Western Sydney (Londonderry)","956000014810040","Gus","2026-02-27","MALE","","Hey, It's me, Gus! I am confident and have been around lots of different things before...cars, dams, different surfaces, radios and TV's, all in preparation to meet my forever family! I have gone for walks to the local shops and seen lots of things that make me a confident well rounded dog. I am an excellent traveller and would be a great match for a family who are on the road a bit and want to take their dog with them. I have met people on street walks and enjoy the attention, I would also suit a home with a calm small or large dog. Small dogs seem to like my vibe! My overall energy is calm, friendly with bouts of playfulness guess I am your quintessential greyhound... I hope to meet you soon. Meet me by appointment at Western Sydney!","gus-11",""
"2023-12-01","Western Sydney (Londonderry)","956000007914013","Marg","2026-02-27","FEMALE","","Marg is an energetic, bubbly young girl who would love a home to zoomie around the yard in and then cuddle up on the couch and be showered in love. She is a confident girl who has had some opportunities to explore the world, and she shows curiosity in new environments. Marg is a social girl who loves people and also has the potential to live with other dogs if their vibes match. She would prefer to have a home with someone who can spend time with her and get her slowly used to spending time alone and she is best suited to living with respectful, older children. Marg's vibrant personality is sure to find her the perfect forever home, would you be the right fit? Available by appointment at Western Sydney","marg-2",""
"2021-05-01","Western Sydney (Londonderry)","956000007432416","Misty","2026-02-27","FEMALE","","Hi, I'm Misty! I am a sweet girl who will cuddle into your lap. I walk nicely on the lead and will do well on street walks as I have already learnt about them before meeting you! I would be a suitable fit for a home with another dog on the medium to large size. I would love a home with a backyard to call my own and have been around some kids in my past so a home with respectful children isn't out of the question either! I'm still young so a home who enjoys a bubbly dog would be a great fit. I have been called 'fantastic' with children of all ages. How about that!? Meet me by appointment at Western Sydney!","misty-5",""
"2019-07-01","Mid North Coast","956000007848754","Bindi","2026-02-27","FEMALE","","Bindi is a superstar both on and off the track! With 26 wins under her belt, she’s now ready to trade the racetrack for a cozy couch. Confident and affectionate, she adores attention and loves a gentle pat. Bindi is clean, quiet, and travels well in the car. She’s happiest after a good walk, when she can settle down for a well-earned snooze in comfort. This charming girl is looking for a calm, loving home where she can enjoy the best of both adventure and relaxation.","b-indi",""
"2023-07-01","Mid North Coast","956000015746074","Barry","2026-02-27","MALE","","Barry is a calm and easy-going companion who’s been house-trained and home-raised—he’s never raced and brings a settled, gentle presence to any home. He walks beautifully on lead and enjoys a reassuring pat, making him a joy to have around. Barry gets along well with both small and large dogs, but he does need a cat-free home. His trainer has a preference for domestic re-homing, and with the right patient family, Barry will provide loyal companionship, calm company, and plenty of quiet affection.","barry-3",""
"2024-01-01","Mid North Coast","956000007914669","Blake","2026-02-27","MALE","","Blake is a sweet, people-focused boy who adores being part of the family. He’s fantastic with children, travels well, and walks beautifully on lead, making every outing a joy. Blake loves affection and happily seeks attention from those around him, thriving on companionship and family life. Social and respectful with both small and large dogs, he would fit seamlessly into a home with other pets or enjoy being the center of attention as the only dog. Blake is ready to share his loving, friendly nature with a family that appreciates his gentle, sociable spirit.","blake-2",""
"2024-01-01","Mid North Coast","956000011185102","Luca","2026-02-27","MALE","","Luca is a kind and gentle boy with the sweetest nature. He’s wonderful with children, quiet and well-mannered in the car, and polite walking on lead. Luca gets along beautifully with both small and large dogs, making him a lovely companion for a multi-dog household or regular park adventures. He can be a little shy when first meeting new people or exploring new places, but once he feels safe and comfortable, his curious side begins to shine. Luca looks to his people for reassurance and forms strong, trusting bonds with those who show him patience and understanding. In a calm and patient home, Luca will truly blossom—rewarding his family with loyalty, quiet companionship, and plenty of gentle affection.","luca-2",""
"2022-02-01","Mid North Coast","956000007423124","Artilla","2026-02-27","MALE","","Artilla is an energetic greyhound with a zest for life and a love of adventure. Always ready to get out and explore, he would make a fantastic companion for someone who enjoys staying active and including their dog in everyday outings. This bright boy will thrive as the only dog in the home, where he can soak up all the attention and build a strong bond with his person. With time, patience, and gentle, consistent training, Artilla has all the potential to flourish into an incredibly rewarding companion. He’s looking for a committed owner who’s ready to invest in his development and guide him with kindness and encouragement. In return, Artilla will offer loyalty, enthusiasm, and a whole lot of love. If you’re searching for an adventure buddy and are excited about helping a dog reach his full potential, Artilla could be the perfect match. 💛","artilla",""
"2019-12-01","Mid North Coast","956000012226863","Ice","2026-02-27","MALE","","Zeus is a confident and curious greyhound who’s always ready for his next adventure. He absolutely loves walks and exploring, taking in all the sights and scents with enthusiasm and interest. Whether it’s a new trail or a familiar neighbourhood stroll, Zeus is happiest when he’s out and about with his people. This handsome boy thrives on human company and truly adores his humans. After a good adventure, he’s more than content to relax by your side, satisfied and happy from a day well spent. Zeus would do best in a single-dog home where he can soak up all the attention and build a strong bond with his family. If you’re looking for a loyal, fun-loving adventure buddy who will share both your journeys and your downtime, Zeus could be your perfect match. 💛","ice",""
"2021-11-01","Mid North Coast","956000007427394","Bernie","2026-02-27","MALE","","Bernie is a relaxed and confident greyhound who takes the world in his stride. With his calm outlook and steady nature, he handles new situations with ease and settles in beautifully wherever he goes. He loves exploring his surroundings and is always happy to head out on an adventure, whether it’s discovering a new walking track or simply enjoying a change of scenery. Curious yet composed, Bernie strikes the perfect balance between laid-back companion and enthusiastic explorer. Bernie would be an ideal match for someone looking for a loyal adventure buddy — a best friend who’s just as content out and about as he is unwinding at home afterwards. If you’re ready for a confident, easygoing partner to share life’s journeys, Bernie could be the one for you. 🐾","bernie-3",""
"2023-10-01","Mid North Coast","956000016305834","Nancy","2026-02-27","FEMALE","","Nancy may be a little shy when you first meet her, but it doesn’t take long for her sweet personality to shine through. With a little reassurance and a gentle approach, she quickly warms up and soon leans in for the pats she secretly loves. Curious and playful, Nancy is a real “Dora the Explorer,” always eager to investigate her surroundings and see what’s going on. Whether she’s sniffing out new scents or checking out a new toy, her inquisitive nature makes every day an adventure. Nancy would truly thrive in a loving, patient home where she can continue to build her confidence, enjoy playful moments, and soak up plenty of affection. With the right family by her side, she’ll blossom into a devoted and joyful companion. 🐾","nancy-4",""
"2023-07-01","Mid North Coast","956000015947821","Nancy","2026-02-27","FEMALE","","Nancy is a truly affectionate greyhound who simply adores people. A natural people-lover, she thrives on attention and is always eager to please everyone she meets. Her gentle, loving nature makes her an instant favourite with anyone lucky enough to spend time with her. Calm and confident, Nancy takes life in her stride. She enjoys a playful moment when the mood strikes, happily showing off her fun side, but she’s just as content curling up beside her favourite humans for a cuddle and plenty of pats. With her beautiful balance of playfulness and relaxation, Nancy would make a devoted, loving companion for a home ready to share plenty of affection. If you’re looking for a sweet soul who will happily be by your side, Nancy could be the perfect addition to your family. 🐾","nancy-3",""
"2022-07-01","Mid North Coast","956000011359035","Benji","2026-02-27","MALE","","Benji is a sweet, confident greyhound with a heart as big as his long legs. He absolutely adores people and thrives on human company, happily soaking up every bit of love and attention he can get. Out on walks, Benji is a dream on the lead — calm, graceful, and a pleasure to stroll alongside. He also travels with ease, making him a wonderful companion for adventures near or far. Benji has a missing toe from an old injury, but it doesn’t slow him down one bit. He takes everything in his stride and lives life to the fullest, showing just how resilient and special he is. He would be happiest as the only dog in the home, where he can enjoy being the centre of attention and build a close, devoted bond with his people. If you’re looking for a loyal, loving companion who will bring warmth and elegance to your home, Benji could be your perfect match. 🐾","benji-14",""
"2022-11-01","Western Sydney (Londonderry)","956000014886701","Yola","2026-02-27","FEMALE","","Yola foster update: ""So completely house trained it's not funny! Very loving. Loves the car will settle in car straight away sleeps like a log. She loves her walks. She loves people and is such a people dog. Everyone who wants to pat her, she will lap it up! She isn't shy and she is very outgoing. She has never been aggressive to other dogs & has seen quite a few other dogs. She loves people and was super friendly with everyone she met. She will make someone a very loyal loving companion. She sleeps 95% of the day. She has never chewed anything up and loves her toys."" ---------------- Yola is affectionate & has the ability to settle for longer periods if you have an apartment with ground floor courtyard access. She doesn't need lots of exercise but if she is indoors all day she'd love to get out and about. A walk once a day is suitable and can settle for 4+ hours on her own sleeping. Yola would thrive best in a low dog-populated area, where she can enjoy peaceful walks. She knows how to use stairs confidently. While Yola can be social with other medium to large dogs, she would prefer to be the only dog in the household, where she can soak up all the love and attention. Her affectionate nature would see her suit to a home with respectful children. Yola is available at Western Sydney.","yola-2",""
"2018-05-01","Western Sydney (Londonderry)","956000006811746","Loki","2026-02-27","MALE","","Straight from Asgard and into your heart: Loki, the God of Mischief is here to bring laughter and joy to your household! But unlike Thor’s brother, this Loki is the good-est boy you’ll ever meet. Loki has learnt many areas of pet life such as being left alone, mastering the stairs and toilet training! He has lived as a pet before and you can tell, he is well adjusted and easy going with his training here. Rather than fighting intergalactic wars, our Loki would rather chill out on his bed and watch the word go by (although he does enjoy the occasional zoomie). Loki prefers to be the only pet of the household and is more than happy to spend the day in his own company making him suitable for full-time workers. He spends most of his time lazing around. He is very affectionate and friendly and will definitely do the ""greyhound lean""! His relaxed nature also makes him suitable for living in apartments. If Loki sounds just MARVEL-lous to you, fill out an application to meet him at our Western Sydney facility today!","loki-4",""
"2021-07-01","Western Sydney (Londonderry)","956000007465988","Barney","2026-02-27","MALE","","If Barney's sweet and soulful eyes have caught your attention, keep reading to find out if you could be the perfect fit for our special guy, Barney. Barney is available to a home who can nurture a shy greyhound out of their shell. Barney requires a special home with a quiet lifestyle and a backyard with secure fencing where he can retreat to and enjoy the peace and quiet away from people when he needs it. A home without children is a must for our shy Barney, however a calm, wise and understanding dog of any size (small or large) would be a lovely companion to help him build his pet skills and help him adapt to his new life with his forever family. If you are someone who can provide a shy dog the structure, support, and ongoing confidence training that he needs to thrive as a pet, we'd love to hear from you. Barney is available for fostering or adoption by discussion with GAP team. We can't wait to hear from Barney's perfect family!","barney-6",""
"2019-03-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000006812320","Tilly","2026-02-27","FEMALE","","Tilly is a happy girl with the biggest smile and an even bigger heart. She has a playful, slightly goofy side that will keep you laughing, but at her core she’s a true people-lover who just wants to be near her humans. She’s very people-orientated and thrives on companionship, so a home where someone works from home or where she has another friendly dog to keep her company would suit her beautifully. Tilly is happiest when she’s part of the action and included in family life. Tilly would make a wonderful family dog. She could be workable with a small dog and even a cat, with the right introductions. She walks nicely on lead, enjoys getting out and about, and is very treat motivated — which makes ongoing training both fun and rewarding. She would love a home with a secure yard where she can stretch her legs, play, and soak up the sunshine before coming back inside for cuddles. If you’re looking for a loyal, loving, slightly goofy best friend with a permanent smile, Tilly might just be your perfect match. 💛","tilly-6",""
"2021-03-01","Southern NSW/ACT (Bulli, Nowra, Goulburn, Canberra)","956000007432560","Leggy","2026-02-27","MALE","","This handsome fellow is currently sharing a yard with another greyhound and spending time playing with a little Italian greyhound. He is very sweet and affectionate, loves to play and loves affection. Would be an excellent supervisor while your working in the yard.","leggy-1",""
"2022-12-01","Southern NSW/ACT (Bulli, Nowra, Goulburn, Canberra)","956000015726657","Barbie","2026-02-27","FEMALE","","This sweet girl looks to suit apartment living given she gets a daily walk and opportunity to stretch out. She has grown up in a semi rural environment around kids, small dog, other greyhounds and the occasional visit from native wildlife.","barbie-4",""
"2019-08-01","Southern NSW/ACT (Bulli, Nowra, Goulburn, Canberra)","956000011103512","Luna","2026-02-27","FEMALE","","Luna is an energetic girl that enjoys a yard where she can cut loose in the morning and bust out some zoomies. Then like most greyhounds she's done, finished gone for the day and happy to cuddle up and relax. She shares a yard with Bubba and good left alone.","luna-15",""
"2020-04-01","Western Sydney (Londonderry)","956000012138304","Reba","2026-02-27","FEMALE","","Adorable, sweet little Reba is looking for her forever home! Reba recently had a weekend vacation at a staff member's house and she was the perfect house guest! We found that she was a relaxed and super low-maintenance companion, happy to snooze most of the day away in various comfy spots throughout the house. She can be a little nervous and sensitive when she is settling in to a new space and requires gentle handling and does best with a force-free, hands-off approach. However we found that by setting up the environment for success and letting her make decisions, she was the easiest pet ever! When Reba feels comfortable and relaxed, she is super affectionate and loving. She loves to snuggle right into you and is well known for her extremely enthusiastic ""paw of more"". Reba is completely toilet trained, sleeps well through the night on her bed, eats and engages with training well and can walk up and down stairs! She doesn't mind being left alone inside as long as you are able to slowly work her up to longer hours on her own. She is social and friendly with dogs of all sizes and would gladly share her home with one as long as it is a gentle and relaxed as she is. We think Reba is the perfect pet! If you think so too, apply online to take her home today. She is waiting for you at our Western Sydney adoption centre","reba-1",""
"2022-05-01","Western Sydney (Londonderry)","956000011349965","Jason","2026-02-27","MALE","","Meet Jason, a sweet guy with lots of personality, ready to find a place to call home! Jason has spent some time in a home and is ready to step paws into his forever home. A home with a backyard or courtyard would best suit Jason, so he can do his zoomies or have a snooze in the sun. He can be a little shy at first but with a few scratches behind the ear and a couple treats, you'll win him over in no time! A home with quiet children is best suited, so Jason can enjoy the serenity. Jason gets along well with his Greyhound mates, so a home with another medium to large dog could work for him, pending a meet and greet. Available at Western Sydney!","jason-1",""
"2021-02-01","Western Sydney (Londonderry)","956000011563768","Malley","2026-02-27","MALE","","Hi, I'm Malley! I've been learning lots of things about the world while I wait to be adopted. I am super friendly and will make a sensational first impression, if I do say so myself! I am very charming and think you will just love me! I know what a lounge is, how to navigate those weird things called ""stairs"", and have enjoyed spending time in an open crate, and spending time indoors, too. I'm a good traveller, I also love toys and treats and my handlers call me a big softie! I would prefer short hours alone as a solo pet and a slow intro to the big wide world as my horizons slowly expand as a pet with you. If you thought you might like a big affectionate softie like me simply reach out to the Western Sydney adoption centre :)","malley",""
