"DATEOFBIRTH","LOCATION","MICROCHIPNUMBER","NAME","RECORDEDDATE","SEX","SPECIFICNEEDS","TEXT","URLNAME","WHATWEHAVENOTICED"
"2024-03-01","Western Sydney (Londonderry)","956000015766175","Sky","2026-07-23","FEMALE","","If you're looking for a happy, people-loving companion, I could be the perfect match! I have a fun, bouncy personality and absolutely love spending time with my humans. Once I'm settled inside, I'm calm and relaxed, and I could comfortably adjust to a home where my family works full-time. I get along well with other dogs and really enjoy their company. In fact, having a confident canine friend helps me feel more secure and brings out my best. Because of this, I'd love a home with another friendly dog, or one where I can continue having positive dog interactions. I'm looking for a home with a secure yard where I can stretch my legs, play, and enjoy spending time outdoors. I'd be best suited to a family with children aged 10 years and over who can understand my bouncy nature and give me the love and companionship I'm looking for. If you're looking for a sweet, social dog with lots of love to give, I'd love to meet you!","sky-9",""
"2023-02-01","New England","956000014890851","Buster","2026-07-23","MALE","","Buster is a handsome, friendly boy who has experience living indoors and understands the routines and comforts of home life. Having already enjoyed life as a pet, he is well placed to settle quickly into a new family environment. A gentle and affectionate boy, Buster is fantastic with children and enjoys being part of the family. He has a calm, easy-going nature and is happy spending time with his people, whether that's relaxing around the house, joining in family activities, or stretching out for a well-earned nap on a comfy bed. Buster would suit a home where he can continue to enjoy the comforts of indoor living and plenty of family interaction. However, he is not suitable for a home with small dogs, so any canine companions will need to be of a suitable size. With his loving personality, great manners, and wonderful nature around older children, Buster is ready to become a loyal and much-loved member of his forever family. 🐾💙","buster-14",""
"2021-06-01","New England","956000007364703","Sabrina","2026-07-23","FEMALE","","Sabrina is a happy, friendly greyhound who loves being part of the action. With her cheerful personality and interactive nature, she enjoys spending time with her people and is always keen to be involved in family life. Having lived indoors, Sabrina is already familiar with the comforts and routines of a home. She has settled beautifully into pet life and appreciates all the things that make a house a home, from cosy beds to quality time with her family. Sabrina is good with both children and other dogs, making her a wonderful companion for a variety of households. She is social, affectionate, and loves making new friends, whether they have two legs or four. Her gentle and easy-going temperament helps her fit in well with those around her. This lovely girl has a bright, positive outlook on life and brings plenty of joy wherever she goes. If you're looking for a sweet, well-rounded greyhound who enjoys companionship, gets along well with kids and dogs, and is ready to become a treasured member of the family, Sabrina could be the perfect match. 🐾💖","sabrina-1",""
"2019-12-01","New England","956000007466958","Benno","2026-07-23","MALE","","Benno is a relaxed, easy-going boy who has experience living in a home and spending time around children. Having already enjoyed the comforts and routines of family life, he has proven himself to be a well-mannered and adaptable companion. A fairly independent boy, Benno is happy to do his own thing and doesn't demand constant attention. He enjoys being part of the household but is equally content finding a comfortable spot to stretch out and watch the world go by. His calm, casual nature makes him an easy dog to have around. Benno is placid, taking most things in his stride. He is comfortable around children and appreciates a home where he can enjoy a balance of companionship and quiet time. While he may not be the centre of attention, he is a loyal and steady presence who enjoys being included in family life. If you're looking for a low-maintenance, laid-back greyhound who is already familiar with home living, Benno could be the perfect match. With his easy-going personality and gentle nature, he's ready to settle into his next forever home and enjoy all the comforts it has to offer. 🐾💙","benno",""
"2021-07-01","New England","956000011646579","Scarlet","2026-07-23","FEMALE","","Scarlet is a beautiful, sweet-natured girl who has spent the past 12 months living as a pet while recovering from a leg injury. Thanks to plenty of care, rest, and love, she has made a full recovery and is now ready to find her forever home. A placid and easy-going girl, Scarlet has settled wonderfully into home life and knows exactly how to enjoy the comforts of being a family companion. Her favourite places are the sofa or a cosy bed, where she is more than happy to spend her days relaxing and watching the world go by. Scarlet has a gentle, affectionate personality and is a delight to have around the house. She enjoys the company of her people and has a calm presence that makes her an easy fit into a relaxed household. Having already experienced life in a home, she understands the routine and comforts that come with being a much-loved pet. With her sweet nature, excellent manners, and fully recovered health, Scarlet is ready to bring companionship, warmth, and plenty of couch cuddles to her next family. She is proof that sometimes the best days are spent stretched out on a soft bed, sharing quiet moments with the people she loves. 🐾❤️","scarlet-2",""
"2024-01-01","New England","956000016775442","Dreamy","2026-07-23","FEMALE","","Dreamy is a gentle, shy greyhound with a heart full of sweetness. While she may take a little time to warm up to new people and unfamiliar situations, those lucky enough to earn her trust quickly discover a loving and loyal companion. With her soft eyes and quiet nature, Dreamy prefers calm surroundings where she can relax and observe the world at her own pace. She is wonderfully gentle, affectionate with those she knows, and happiest when curled up in a cosy bed or enjoying a peaceful stroll. Dreamy's sensitive and kind personality makes her a special friend. She may not be the first to seek attention, but her quiet nudges for pats and her content sighs when she's comfortable speak volumes. Once she feels safe, her playful side emerges, revealing a sweet and endearing greyhound who loves companionship and gentle affection. Elegant, thoughtful, and full of love, Dreamy is the perfect example of how the shyest dogs often have the biggest hearts. 🐾💕","dreamy-1",""
"2021-10-01","Western Sydney (Londonderry)","956000011552676","Ruby (Western Sydney)","2026-07-23","FEMALE","","I've just finished up my foster care! Foster Update: ""Ruby is a warm, affectionate and goofy doggy with beautiful manners. She is quick to learn from and love lucky humans. In her foster care, she overcame her fears to confidently and easily go up and down steps and learnt to sleep quietly through the night. She quickly picked up commands like ""no"", ""stop"" and ""go"", and she walks beautifully on lead, even with people she's just met. She charms everyone she meets with her adorable little noises, curious nature and sweet personality. Ruby loves time with people, being active on walks and investigating her world. She adores playing 'fetch' with her favourite toys. Ruby is the kind of companion who will excitedly join you on a morning walk, make you smile with her goofy antics, then settle beside you while you relax at home. She has so much love to give and is ready to become someone's loyal best friend. Ruby's respectful manners and gentle nature would make her a great fit for a family, or anyone who is looking for a companion that enjoys running and playing alongside relaxing. In foster care, she was regularly left alone for up to 5 hours per day with no issues."" ----------------- Ruby is a gentle, placid girl who is learning to be the best pet she can be in foster care. She fits perfectly into her new foster care home, conquering the staircases, showing off her perfect toilet training too! She’s very affectionate and enjoys being involved in whatever’s going on around her however she can be left alone successfully in her foster care home. She enjoys 3 walks a day and has shown great toilet training in foster care. She has also enjoyed being the GAP HQ office dog where she was perfectly behaved and charmed all the staff and visitors. She has continued this perfect behaviour in foster where she has never been destructive, or gotten into anything she shouldn't. She is a perfect office companion. She walks well on lead, has gone on bushwalks and street walks in foster, listens to cues & knows ""no"", too. Ruby is very food motivated and loves enrichment games and puzzle-style activities. She’s clever, confident, and enjoys figuring things out, especially if there’s food involved. With other dogs, Ruby prefers her own space and doesn’t tend to actively seek them out (but has paired nicely in the past). Older kids would be a great match for her affectionate side. Meet Ruby at Western Sydney!","ruby-17",""
"2020-03-01","Western Sydney (Londonderry)","956000007831124","Rusty (Western Sydney)","2026-07-23","MALE","","*I've just gone into a foster care home and I am available to adopt!* Foster Update: He's settling in beautifully and is an absolute sweetheart. He's incredibly calm, gentle and hardly ever barks. I've already done two short home-alone trials. He seems very comfortable around the house and spends most of his time resting, including beside me while I'm working. He's settling in so much faster than I expected, even played with one of his toys yesterday (!), and is proving to be a wonderful foster. ----------------- Rusty is a gentle soul with a quiet nature. He is settling in well in foster care. Once he settles into his home, Rusty becomes the ultimate companion. He loves being near his people and will happily follow you from room to room like your own loyal shadow. He has also been shown to settle well on his own. Rusty would thrive in a calm home with respectful children who can respect his gentle nature and give him the space he needs while settling in. He would also benefit from living with a calm medium large breed dog or another greyhound, as the company of a steady canine friend helps him feel more secure and confident. Behind his quiet exterior is a sweet, affectionate boy who simply wants to feel safe, loved, and included. For the right home, Rusty will become a devoted and loving companion who will be by your side every step of the way. Meet Rusty in Western Sydney.","rusty-14",""
"2024-08-01","Riverina (Wagga, Temora, Gundagai, Griffith)","956000015546369","Doc","2026-07-23","MALE","","Doc is a calm and friendly young boy. He has an affectionate nature and loves a pat but does not like water and will avoid mud puddles, unlike his siblings. He likes to keep himself clean! Doc enjoys a play in the yard with his brother and two mini fox terriers. They lie down and rest together, even eating with the little dogs. He is also not fazed about the pet ferrets in cages in the yard and aviary birds. He walks well on the lead and loves to trot out with the grandkids 10, 12 and 17 years old in the park, plus a 2-year-old supervised in a pram. When not having a walk or play, Doc enjoys a rest in the yard or in the laundry on a cooler day. He would make a wonderful, loving pet for many households, including a family with older kids or with another dog. A walk a day and yard play is enough for this lad as he is not over-energetic. Doc is a gorgeous boy who will bring you much love and joy. 🩵🐾","doc-3",""
"2024-08-01","Riverina (Wagga, Temora, Gundagai, Griffith)","956000015674295","Roo","2026-07-23","MALE","","Roo is a calm, gentle, and wonderfully easy-going handsome blue boy, equally happy joining in the fun or quietly relaxing by your side. Whether he's chasing a ball around the backyard, proudly carrying a fluffy toy, or snoozing on his comfy bed indoors, Roo approaches life with a relaxed and happy attitude. A true family dog, Roo adores his people and would love a home where he can be part of the daily action. He's a big fan of car rides and also great on lead, enjoying both farm and neighbourhood strolls, taking the world in with his calm and confident nature. Roo gets along well with a variety of dogs, including Jack Russells, Dachshunds, Kelpies, and fellow Greyhounds. He's a social boy who enjoys canine company but is just as content soaking up attention from his humans. While Roo is wonderfully chilled for most of the day, he does have a playful side with his love for toys. His gentle nature makes him a fantastic companion for families with children aged 7+, or for anyone searching for a dog who is equal parts couch companion, backyard playmate, walking buddy, and professional cuddle enthusiast. Is Roo the one for you? ❤️🐾","roo-4",""
"2022-01-01","Riverina (Wagga, Temora, Gundagai, Griffith)","956000014516919","Poppy","2026-07-23","FEMALE","","Meet Poppy! Poppy has been enjoying retirement for the past 12 months and, after experiencing the comforts of home, she's decided that the indoor lifestyle is definitely for her! This happy, affectionate girl is looking for a family who will enjoy sharing life's simple pleasures with her. Whether it's a daily walk around the neighbourhood, a short zoomie session in the backyard, a casual stroll through Bunnings, a coffee run, or simply supervising errands, Poppy is always happy to be by your side. Poppy travels beautifully in the car and is a relaxed companion for outings and adventures. She gets along well with cats and both small and large dogs, although she would be most suited to a home with a medium to larger-sized canine companion, or she would be equally happy soaking up all the attention as an only dog. With her gentle nature and easy-going personality, Poppy would be a perfect companion for singles, couples or families with children aged 9 years and over. She's the type of girl who enjoys being part of the family without demanding constant entertainment. Could Poppy be your perfect match? 🐾💕","poppy-13",""
"2024-12-01","Riverina (Wagga, Temora, Gundagai, Griffith)","956000015854591","Betty","2026-07-23","FEMALE","","Betty is a gorgeous young fawn girl who was not interested in racing and has been enjoying retired life to prepare for her next chapter as a family pet or companion. Betty is a very chilled, easy-going, friendly girl who is not fazed by much. She is great with cats, all dogs of any size, good with children 9+, gentle on lead and would enjoy life with a relaxed family or household. She enjoys a walk but isn't worried if it's not every day and is excellent in the car. She is a great one for new adventures! Betty is housetrained and an all-round loving, easy-maintenance girl who would be a perfect companion for any family or household. 🥰❤️ 🐶","betty-23",""
"2024-06-01","Riverina (Wagga, Temora, Gundagai, Griffith)","956000015995265","Orli","2026-07-23","FEMALE","","Orli is a sweet, quiet, and soft-natured girl who is looking for a loving home to call her own. Gentle and easy to be around, she has a calm personality that makes her a wonderful companion for family life. Orli is great with children aged 6 and over and she also gets along well with other dogs of all sizes, including little breeds like Jack Russells and Chihuahuas, plus the household cat, making her a lovely addition to a multi-pet household. This gentle girl enjoys the simple things in life – sleeping on her bed, going for calm walks, riding in the car, splashing around in her shell pool, and having a little play in the yard. Orli is not high energy; she would suit a couple or family where someone is around for part of the day or works from home. She doesn’t need daily walks, just pottering around is fine. With her gentle nature and easygoing personality, Orli will make a beautiful, loyal companion for a family with the time to settle her in and include her in daily life. 🐾 💘","orli",""
"2022-12-01","Western Sydney (Londonderry)","956000014943681","Chives","2026-07-23","FEMALE","","*I've just gone to foster care! Updates coming soon!* Sweet, happy, adaptable girl Chives is a friendly little lady ready to join your family! She is social, bubbly and friendly to all she meets. A house with a yard for zoomies, and a home who will include her in the daily goings on, eg walkies, naps indoors, and play time, would be great, as she loves to be a part of the action, but is also happy to watch the world go by. Shorter hours alone are best while she first settles in. We know this lovely lady will make a great pet! Meet Chives at Western Sydney.","chives",""
"2018-11-01","Western Sydney (Londonderry)","956000006355015","Louie (Western Sydney)","2026-07-23","MALE","","*Hi, I've just gone to foster care, check back for updates!* Louie is a gentle, low maintenance, laid back and quiet soul. If you're looking for a laid back senior greyhound, Louie might be perfect for you. Louie enjoys life in the slow lane and is looking for someone to spend quiet time with. Louie is a lovely greyhound who loves mingling with other dogs his size, settles well alone and would love a home with indoor outdoor access where he can independently alternate between exploring outside and resting on beds indoors. A solo pet home is best suited. He is suitable with older/respectful kids and dreams of a backyard/courtyard to snooze in. He would like a flat home without stairs, as he is still learning how to navigate staircases. Louie is a sweet gentleman and he hopes you come to meet him soon. Meet Louie at Western Sydney.","louie-3",""
"2023-03-01","Western Sydney (Londonderry)","956000015726911","Pino","2026-07-23","MALE","","Meet Pino! Pino is a fun-loving male Greyhound with a happy, playful personality. He loves being around people and is always ready to say hello with a wagging tail and relaxed body language. He really enjoys attention and can get quite excited when he's praised, making him a cheerful and engaging companion. Pino enjoys exploring his surroundings and is curious about what's going on around him. He also has a playful side and loves chasing toys, showing he enjoys having a bit of fun. When meeting other dogs, Pino can get a little bouncy and excited at first but can settle quickly. He could happily live with a medium to large dog and may also be able to live with a suitable small dog after slow, careful introductions. Meet at Western Sydney.","pino-2",""
"2022-04-01","Western Sydney (Londonderry)","956000011371729","Milo","2026-07-23","MALE","","Meet Milo, Milo is a happy, confident male Greyhound who loves being around people. He has a fun, bouncy personality and is always keen to say hello, happily leaning in for pats and attention. Even though he gets excited, he is able to settle himself and relax once he's had a chance to greet everyone. On walks, Milo is a strong boy and can pull on the lead, especially when he's excited. He will benefit from continued lead training to help him learn to walk more politely, but once he settled, he was much easier to handle. When meeting another dog, Milo was relaxed and friendly. He got a little overexcited during the first greeting and wasn't very aware of his size, but he settled quickly and was happy to move on. He showed more interest in people than the other dog. Milo is a friendly, affectionate Greyhound with a big personality and lots of love to give. He will suit a home that enjoys an active, social dog and is happy to continue helping him with his lead manners. Book a meeting with Milo at Western Sydney.","milo-14",""
"2022-04-01","Western Sydney (Londonderry)","956000011356808","Lilly","2026-07-23","FEMALE","","Meet Lilly, Lilly is a sweet female Greyhound with a gentle nature. She really enjoys being around people, especially women, and was happy to come over for a sniff, stay close, and spend time with her handler. She likes human company and has a calm, affectionate personality. Lilly would be well suited to a home with a medium to large dog that can help her continue to grow in confidence. She can be a little shy at times, so a patient home that allows her to settle in at her own pace will help her thrive. Overall, Lilly is a gentle, kind-hearted Greyhound who forms lovely connections with people she trusts. With a calm, understanding home, she has all the makings of a devoted and affectionate companion. Book in at Western Sydney.","lilly-18",""
"2021-05-01","Western Sydney (Londonderry)","956000009448174","Taz","2026-07-23","MALE","","Meet Taz, Taz is a handsome male Greyhound with a gentle, easygoing nature. He is a friendly boy who enjoys being around people, approaching with soft, relaxed body language and happily leaning in for affection. He has a calm, affectionate personality and is lovely to spend time with. Taz showed friendly social skills around another Greyhounds, greeting politely before easily moving on with light guidance. He would be well suited to living with a medium to large dog and may also be able to live with a small dog following slow, thoughtful introductions. Out on walks, Taz has lovely lead manners and walks nicely alongside his handler. Overall, he is a sweet, gentle Greyhound with a kind nature who enjoys people, takes new experiences in his stride, and is ready to become a wonderful companion. Meet Taz at Western Sydney.","taz-2",""
"2023-12-01","Western Sydney (Londonderry)","956000016295625","Maui","2026-07-23","MALE","","Maui is a super confident, playful, active boy who was born on Christmas Day! He is a couch potato, who loves spending time with other dogs. He suits either a house with a yard, or townhouse with outside access and tall/colorbond fencing. His best suited home has canine or human company, due to being in a multi-dog household with company in his foster home. Maui is a gorgeous confident boy who takes everything in his stride, including car travel, walking nicely on lead and being friendly to all humans and dogs he meets. He has lived in a foster care home and has learnt a lot of the basics of pet life making him a wonderful fit for a family with respectful kids or a fun, active life. Meet Maui at Western Sydney.","maui-1",""
"2020-01-01","","956000012206305","Lucy","2026-07-23","FEMALE","","Meet Lucy, Lucy is a confident, friendly Greyhound with a happy, easy-going nature. She enjoys being with people and is comfortable meeting new faces, responding well to gentle handling and happily checking in with her handler. She walks beautifully on lead and has a lovely balance of curiosity and calm, taking in her surroundings with a relaxed, wagging tail and soft expression. Lucy has a playful side that shines through when she's engaged with her people. She enjoys interactive games, happily chases toys, and is always ready for a burst of joyful zoomies. Lucy has shown polite manners around other dogs and may be able to live with another medium or large dog. She has also displayed calm, respectful interactions with small dogs and could potentially share a home with a suitable small-breed companion, provided introductions are slow and carefully managed. She may also be suited to a home with children where interactions are supervised and everyone respects her need for rest and personal space. Make a booking at Western Sydney.","lucy-29",""
"2022-04-01","Western Sydney (Londonderry)","956000011373422","Wave","2026-07-23","FEMALE","","Meet Wave, Wave is a gentle, affectionate Greyhound who loves spending time with people and thrives on kind attention. She is playful, enjoys learning, and responds beautifully to treats and positive reinforcement. She has a sweet nature, comes when called, and is happiest when sharing quiet moments with her people as well as having opportunities for fun and enrichment. Wave has shown lovely social skills with calm, respectful small dogs and may be able to live with a small-breed canine companion if they are a suitable match and introductions are gradual and carefully managed. She would suit a home that is happy to give new friendships time to develop at a comfortable pace. She may also be suitable for a home with children where interactions are appropriately supervised and everyone understands how to give her space when needed. With her affectionate personality, gentle nature, and willingness to connect with people, Wave has all the makings of a wonderful companion for a family or individual looking for a loving Greyhound to welcome into their home. Meet Wave at Western Sydney.","wave",""
"2023-01-01","Western Sydney (Londonderry)","956000014696298","Rocky","2026-07-23","MALE","","Meet Rocky, Rocky is a lovely male Greyhound with a gentle nature and an easy-going personality. He enjoys exploring his surroundings at his own pace and is happy to take in all the sights and smells during his walks. He has a calm approach on lead, making him an enjoyable companion for daily outings. Rocky would thrive in a home with a secure yard where he has room to stretch his legs and enjoy some outdoor time. He would suit a family with older children who understand how to respectfully interact with larger dogs. He has the potential to live with another Greyhound/medium to large dog, provided introductions are slow, positive, and carefully supervised to help everyone settle in comfortably. If you're looking for a relaxed, handsome Greyhound who enjoys life's simple pleasures and will make a wonderful companion, Rocky is ready to find his forever home. Book a meeting at Western Sydney.","rocky-21",""
"2022-12-01","Western Sydney (Londonderry)","956000015737390","Vaughn","2026-07-23","MALE","","Meet Vaughn, Vaughn is a handsome male Greyhound with a big personality! He is a confident, happy boy who enjoys getting out and about, taking in the world around him and sharing his enthusiasm with everyone he meets. His cheerful nature and playful energy make him a fun companion for someone who enjoys an active dog with plenty of character. Vaughn loves being involved in whatever is happening and is always keen to head out for a walk or spend time with his people. He can be very excited when meeting new people or dogs and wears his heart on his sleeve, but with calm guidance he settles in well and enjoys continuing on his way. He is a clever boy who responds well to positive encouragement and enjoys working with his handler. He would thrive in a home with a secure yard where he has space to stretch his legs and enjoy the outdoors. Vaughn is best suited to an owner who is comfortable with larger, stronger dogs and is happy to continue building his leash manners through positive, consistent training. Meet at Western Sydney.","vaughn-1",""
"2023-05-01","Western Sydney (Londonderry)","956000015744401","Jess","2026-07-23","FEMALE","","Jess is a sweet and affectionate girl with a shy side. A family without children is best suited to her friendly but sensitive temperament. She would be best suited to a quieter home environment where she can feel secure. She would also benefit from being the only animal in the home, allowing her to fully relax, build confidence, and focus her affectionate nature on her human companions. Some hours alone are suitable with a yard/courtyard to spend time in. She has shown good toilet training basics. Experienced greyhound owners are recommended to apply. With patience, understanding, and the companionship she clearly enjoys, Jess has all the qualities needed to become a devoted and affectionate family member. Meet Jess at Western Sydney.","jess-11",""
